DCPS,231,256,222,159,374,166,213,172,192,215
PDCL3,369,391,387,489,371,317,422,465,782,480
UQCC3,94,104,131,97,95,103,104,156,120,117
USP30,117,137,105,164,139,116,115,95,114,98
IKBKB,152,135,124,132,146,158,162,163,147,174
LDHC,160,113,106,147,147,123,112,137,139,120
AI557007,129,155,146,146,136,154,175,219,175,167
RPS29,7895,9659,12157,9678,9326,9364,11767,11594,12297,10746
FAM76B,146,169,210,237,207,173,173,151,184,171
ZNF526,281,217,188,171,179,312,200,263,225,214
OXLD1,557,747,618,451,431,556,892,870,617,668
ZMYM4,215,266,275,215,224,269,329,282,217,261
PRPF38A,187,172,160,220,203,149,158,127,173,156
G2E3,105,107,103,117,107,109,138,116,128,136
XRCC1,142,147,148,136,199,152,172,177,217,199
STT3B,186,153,206,225,246,194,168,153,180,172
M90754,144,110,143,117,127,102,102,118,105,116
TMEM106A,938,417,412,547,1006,911,493,656,572,1235
MFSD14B,254,216,221,207,198,293,183,180,176,161
FIZ1,234,193,211,214,194,198,169,176,161,187
PIK3IP1,109,115,132,116,116,150,118,164,139,132
SIDT1,214,228,227,234,243,190,152,206,210,156
PSPH,86,105,105,112,106,98,126,104,137,130
TIMM10,1246,556,528,838,825,1001,534,414,747,688
PRRC1,327,429,506,337,268,342,405,439,422,314
DMBX1,103,117,123,122,130,106,101,111,95,102
FBXW4,237,310,343,215,257,389,309,319,288,301
NSMCE3,208,154,165,236,170,141,151,195,135,133
KYAT1,238,167,175,138,148,253,200,209,155,172
KYNU,2030,2711,2048,2502,1973,2054,1708,836,1737,1319
SUGT1,177,247,222,204,189,170,172,196,168,153
DOT1L,222,161,174,151,205,219,145,129,138,158
LAMTOR5,1809,2375,3086,2272,1993,1805,2390,1955,1895,1863
CAPZA2,879,942,1049,1182,1252,875,848,830,1126,1259
TNS1,173,131,155,135,99,123,121,105,101,112
SNX10,143,185,185,163,157,188,268,189,217,196
TRMT6,153,158,124,145,155,154,184,152,200,196
AA204695,640,334,319,337,497,649,324,405,398,628
GTF3C1,119,141,154,126,167,169,170,175,136,179
TMEM154,87,106,103,101,111,111,116,156,152,123
TRMT1,492,487,401,386,558,406,457,526,385,394
HELB,119,103,130,126,143,140,110,101,105,98
DHX36,282,388,304,377,304,254,280,214,281,210
ST13,1256,1100,869,843,637,1300,1072,801,1042,656
EVI5,532,259,276,304,493,417,225,364,285,568
TEN1,142,200,158,145,160,131,121,148,128,152
PIP5K1A,207,161,179,216,225,173,139,152,195,196
NIP7,892,830,665,689,680,575,621,630,541,528
SUPV3L1,300,219,199,220,207,243,183,180,165,254
ZBED4,323,351,323,370,360,269,327,310,293,278
HLA-DPB2,111,154,111,120,106,128,134,147,133,133
ZNF428,1696,1777,1274,1094,1058,1319,1987,2152,1397,1526
AASDH,118,137,140,145,157,148,193,168,167,173
MIR3142HG,114,157,208,136,126,100,113,132,112,116
IDH2,193,243,430,224,371,291,287,522,277,317
STK26,166,304,319,276,241,207,358,364,331,279
HIST2H4B,198,111,139,198,151,125,117,126,157,126
LTBP1,111,111,96,99,100,111,133,138,119,93
SPTY2D1,230,259,217,216,177,211,181,161,157,189
HIST1H3D,200,136,117,128,182,129,114,98,97,113
BCS1L,95,114,133,103,117,101,114,173,136,139
C17orf98,107,97,103,104,113,110,98,135,145,125
STAMBP,233,269,281,309,309,235,264,204,255,232
MBD6,375,244,172,198,268,242,190,203,152,288
DDX50,610,527,589,569,477,676,501,471,475,356
CHM,388,438,321,416,335,418,364,237,324,312
AIF1,135,155,205,157,171,188,176,272,312,159
CCDC62,81,92,81,76,83,102,97,86,99,92
PRKACB,95,103,104,96,105,113,127,113,126,124
SUMO1,197,246,197,235,229,191,191,142,292,254
NAGLU,321,306,237,281,388,311,447,288,367,419
GPN3,421,491,606,657,389,362,410,434,663,281
METAP2,817,1016,1051,813,803,945,1116,1054,896,977
SMG5,541,463,343,404,609,408,378,329,483,387
NABP2,101,133,150,128,163,123,159,157,184,214
CLTA,844,925,744,971,1211,667,873,743,773,1125
RETSAT,113,100,120,130,135,130,153,140,143,154
TRRAP,1433,1314,1236,1217,1241,1631,1485,1635,1230,1310
PCID2,1208,1047,1087,967,1157,1348,1301,1574,1010,1267
LRRC45,149,106,112,96,108,130,145,144,115,101
KLHDC2,119,233,364,223,189,172,267,457,275,195
ARRB1,89,83,89,87,87,83,79,110,110,104
PDCD10,104,136,135,183,112,106,108,113,142,114
FUNDC1,277,311,317,271,250,216,250,231,233,197
NOP14,293,252,216,253,249,244,211,207,246,206
RAB3GAP1,494,682,744,696,775,548,582,660,534,834
WASH1,208,221,218,214,214,187,169,270,170,179
RPL36,111,100,140,94,99,145,105,113,120,124
AI015014,118,91,93,89,111,111,118,102,115,110
LTB4R,205,108,121,122,133,164,134,165,146,134
RGS2,464,491,297,427,332,511,650,1131,325,298
BU753911,110,126,107,143,111,145,133,139,127,133
GRAMD1A,288,361,391,302,264,319,362,789,536,333
ASXL2,619,594,626,572,598,604,724,742,715,670
DHX32,438,386,374,436,333,320,299,381,350,323
LOC284379,92,105,101,113,95,132,101,123,96,121
C17orf58,169,179,150,151,128,183,190,143,181,133
FUT11,170,134,177,187,134,149,142,124,182,123
CAMKMT,95,93,110,152,116,107,124,145,131,135
SARS,507,452,498,406,424,378,397,366,317,395
TRIM24,87,93,92,131,132,101,87,111,135,119
FAM53C,1509,1253,829,1019,1347,1176,1048,812,808,1052
CCDC84,179,161,168,164,237,216,167,200,160,358
KTN1,276,688,571,726,606,331,522,464,660,507
COL21A1,99,125,110,133,121,101,100,113,98,104
CD2,160,121,183,134,164,145,133,126,139,121
ZNF839,252,331,269,205,304,322,296,443,227,425
YWHAE,408,368,406,292,352,308,294,274,330,381
SLC35A5,441,641,460,413,396,324,430,369,382,363
SNX4,274,466,353,384,354,295,485,406,423,442
TIPARP,2124,1935,1671,2210,1321,1934,1620,1793,1528,1275
AFAP1L1,111,90,111,97,93,116,118,91,116,102
TRIB1,1345,1477,650,1183,3496,1507,1126,406,691,2980
UBAP2,184,138,172,179,211,159,144,129,150,200
MIRLET7A1,201,125,126,124,116,149,109,101,105,98
SLC22A12,122,104,97,112,97,124,105,105,142,134
NRXN3,98,100,98,98,97,110,117,92,132,128
CFHR3,93,93,98,91,88,87,106,76,73,78
GPSM3,837,792,819,819,518,978,874,1046,1046,593
CHAF1B,113,130,126,134,127,101,113,105,106,111
MRPL11,249,300,392,297,342,214,379,358,401,332
PGRMC2,916,960,1070,1079,919,935,696,837,803,584
PHKG2,172,148,154,162,185,164,194,209,176,252
ANXA1,98,128,190,169,128,90,153,201,139,174
DUSP5,8751,11505,8485,10280,15888,11086,8608,5073,6868,13650
TRIM52,110,107,123,100,137,139,119,132,127,146
EIF2B4,560,664,578,582,620,682,645,844,695,815
KLHL22,152,203,196,172,184,206,224,306,220,219
FLVCR1,107,112,114,116,153,109,105,136,161,143
MED21,134,167,139,182,166,133,139,130,163,144
SASH3,351,542,613,606,839,356,519,478,507,757
SURF6,529,495,521,459,433,594,471,591,541,592
HOXB3,112,129,106,149,112,119,147,102,134,137
SACS,109,169,161,214,134,171,192,250,252,182
ARCN1,1290,1075,1489,1247,1198,1063,1000,1024,1045,1182
TSPAN33,3086,5379,3228,3575,6050,2995,4164,1698,2948,4898
CEP70,83,86,83,95,97,90,103,90,109,108
TMEM126A,464,518,477,589,397,400,545,353,495,341
PRR14,3932,3525,2244,1649,3050,3050,2726,2354,1752,2556
C9orf69,299,280,315,268,237,180,234,336,250,234
BCL7C,258,276,260,174,229,198,387,318,215,217
CF887234,125,114,126,123,105,111,105,103,103,99
UXT,106,135,110,126,124,95,110,104,89,116
EIF4EBP2,158,196,259,199,222,164,220,238,238,289
TOX4,331,310,250,359,341,389,295,185,277,240
RNH1,372,267,341,263,327,274,270,312,254,278
NAGA,96,114,136,139,110,123,136,131,188,146
EXD2,150,222,165,173,178,197,218,191,206,219
RPS10,11444,12498,13240,9445,10529,13650,15604,14076,13571,13539
PHF1,271,173,156,164,190,198,145,145,142,159
MIR219A2,127,114,103,113,97,110,129,90,94,94
RBM3,478,503,774,782,723,366,390,606,1005,623
RPL14,911,567,990,852,1137,1165,593,1064,1087,1249
TIAM2,119,130,117,126,240,106,95,108,101,107
CDS2,190,283,233,347,302,182,248,184,271,237
ARF1,434,323,314,292,251,257,297,294,263,198
RCSD1,124,109,138,123,143,139,156,167,149,131
HCK,258,301,369,262,233,273,241,216,220,192
SLC25A26,95,96,95,120,125,107,116,107,131,114
TMED2,981,1167,1464,1688,1313,711,955,1101,1265,1156
RPS25,12498,14034,14969,14969,13097,12157,17621,16732,16956,15647
GUK1,1082,949,1155,904,642,1376,973,1277,1132,1013
LNPK,101,125,182,137,125,118,150,210,163,120
SMNDC1,753,772,783,659,649,815,631,583,470,645
CHST14,101,93,100,106,113,107,121,144,132,108
SAAL1,166,252,259,144,170,203,219,223,161,162
SENP2,387,299,257,328,312,322,261,233,251,268
EFCAB3,488,162,147,167,162,521,193,120,152,218
RAP1GAP,171,123,133,117,131,133,107,112,105,110
UST,118,120,157,148,125,124,149,198,181,126
SLA,121,119,124,124,156,129,125,170,148,153
TRIM46,114,107,125,110,135,141,135,138,108,106
MEI1,125,144,130,103,128,108,135,104,107,124
POLR2J,101,125,131,131,110,159,172,149,134,116
TXNDC11,332,253,245,204,380,252,203,212,188,289
DUSP12,185,337,505,318,269,278,379,493,401,309
ACAT2,105,99,110,114,108,133,127,118,134,128
RPL7,780,961,1322,2119,1147,937,1583,1275,2532,1367
SFXN5,98,107,112,116,128,115,143,122,133,152
HIST1H3H,124,94,108,117,94,138,90,89,90,92
LPAR6,98,107,131,119,143,106,118,154,141,151
CGB2,120,117,94,105,103,131,128,120,126,104
HNRNPA1P10,802,696,1021,897,1285,493,782,1068,1213,1611
BCLAF1,231,297,352,414,266,226,250,260,263,234
AA721481,151,104,108,103,89,124,101,102,124,133
L19369,100,117,127,132,128,109,105,100,109,107
RAF1,535,462,376,407,495,388,377,423,333,398
CTXN1,110,177,161,124,115,104,143,109,104,101
ARIH2,665,483,508,425,575,674,485,605,466,613
SIGLEC14,183,317,299,297,230,361,380,232,354,199
ZNF558,143,158,138,149,155,185,177,160,155,187
POLD4,111,125,142,112,123,111,146,155,136,175
BCL2,151,154,135,137,171,127,130,115,128,106
SNORD37,91,117,79,93,89,133,97,104,108,118
TMSB10,9295,13843,16087,12403,14378,10022,12470,13240,9896,11631
APOL6,91,98,111,118,118,90,93,91,110,108
RPL21,5936,4922,8067,9106,7653,5484,5823,6430,8318,7665
TSPYL5,106,162,126,153,153,176,254,162,193,182
FKBP4,760,471,362,640,285,527,395,320,660,206
PCNX3,289,265,252,178,350,263,270,184,172,222
LOC100130992,175,113,119,148,122,111,102,127,92,95
SESN2,172,126,107,132,127,101,107,109,87,112
TAF15,651,528,741,505,522,632,628,806,581,497
TBC1D15,327,244,208,384,314,395,215,215,264,287
PWWP2A,190,190,202,213,207,183,192,162,170,164
INPPL1,250,281,322,193,286,374,329,427,277,335
RTN4IP1,119,120,128,158,168,115,149,153,181,165
ZBTB45,92,167,176,159,140,134,164,189,191,199
VHL,214,272,254,239,315,288,302,430,290,410
AW085986,276,241,237,247,256,247,196,218,207,201
NSDHL,474,373,388,441,490,524,451,525,589,566
TSSK2,134,122,120,100,109,113,100,112,101,99
CHAMP1,156,251,271,222,215,186,265,423,355,194
TMEM189,249,290,255,256,282,277,369,304,305,347
MRPL15,178,405,542,300,279,231,390,544,357,283
EXOSC4,205,198,181,198,211,199,258,222,279,236
FBXO25,100,108,109,106,81,85,100,89,93,87
CREBZF,222,192,199,240,206,291,245,247,218,230
RPS11,11876,12362,13619,14229,12720,13240,15129,17357,18271,13007
TMBIM4,923,1896,2616,1834,1437,1302,2683,3106,2181,1732
SRPRB,308,305,458,450,304,272,329,424,367,416
FGFRL1,100,123,122,93,110,121,140,130,109,133
BG548059,108,129,153,173,112,153,153,308,172,135
ASF1A,263,324,372,285,270,350,320,348,274,339
ATXN2,662,541,471,478,474,640,528,612,568,543
MCRS1,927,1000,1016,736,1095,660,841,1189,760,914
BQ012211,158,146,129,141,128,126,113,118,140,107
T49384,127,97,97,103,111,126,109,114,127,122
ARHGEF18,899,1288,898,918,1231,837,1225,1092,933,1317
TBC1D32,640,245,243,359,608,1003,316,427,340,706
DUSP14,211,218,250,205,255,156,145,217,183,190
PDE6D,232,399,316,337,314,279,411,339,436,376
CIAO1,651,644,571,438,596,687,776,1022,617,708
GPX4,5883,5417,3781,3669,4425,5521,5883,3996,3669,5260
ESPNL,114,113,113,112,104,95,92,97,92,115
ATP6V1E1,3690,3626,3094,3418,3434,2937,2889,2502,2484,3368
AK000189,143,138,107,113,181,112,112,116,119,131
AW298173,114,140,146,143,149,121,130,105,113,123
LALBA,125,106,124,115,99,98,106,97,97,90
NUTF2,234,271,250,235,274,233,321,248,297,320
AMD1,167,206,260,338,219,169,179,184,285,190
HSPA13,114,140,133,162,119,113,101,102,117,112
TFPT,479,496,375,366,471,344,529,423,396,365
WDR92,134,161,161,155,173,136,153,201,223,191
RCC1,83,81,97,87,85,91,101,96,108,102
CMPK1,465,555,560,512,461,886,609,536,624,600
TUBB2B,254,224,159,137,308,635,188,100,126,340
IQCD,86,88,82,98,83,90,102,136,110,84
SLC27A1,116,141,155,122,118,130,145,218,123,145
CALML4,85,79,79,88,79,95,116,82,107,86
NBPF11,104,117,120,127,103,111,125,147,139,144
C2orf74,227,211,175,171,132,210,238,180,208,159
TSPAN3,549,577,749,751,782,543,755,890,1033,1161
RGL1,3575,5402,4525,4922,4692,5823,4296,3033,3950,3566
ROGDI,90,97,96,114,87,103,98,116,114,115
TMEM259,788,590,573,376,450,819,681,796,438,541
METTL3,225,233,263,215,268,277,310,271,299,275
UFSP2,498,523,438,395,266,715,521,420,624,350
PIBF1,97,117,108,111,94,145,131,101,128,102
CST9,116,123,100,124,110,97,106,104,97,91
RAB4B,439,435,541,335,432,274,376,486,367,308
PSENEN,177,208,210,186,205,158,172,188,231,155
AHR,259,158,171,184,139,162,162,144,120,137
AA906391,153,176,138,168,159,176,138,134,107,127
TALDO1,7752,6423,4927,6838,6308,5506,5411,3866,4823,6754
PNKD,102,135,146,125,141,158,161,107,163,167
RSF1,141,159,139,160,176,195,134,123,161,113
MARK3,224,177,161,180,192,201,151,144,138,179
LOC105371763,1128,194,135,180,195,1116,230,144,155,250
CTDSPL2,140,217,219,267,236,189,151,176,204,185
SRI,157,154,162,129,123,129,114,175,140,129
AA484452,188,154,167,149,168,158,130,138,141,152
SMIM19,556,825,797,544,471,660,902,914,607,509
PDP2,94,90,91,94,90,111,108,107,106,110
E4F1,843,659,577,501,595,955,652,802,481,706
ZBTB5,349,267,273,263,253,403,283,215,225,225
ARF3,210,307,343,282,358,277,365,392,407,298
TMEM50A,205,274,261,229,284,170,229,175,231,220
EIF2B2,327,320,357,385,286,276,310,275,310,261
COPB1,856,919,956,1044,964,949,779,755,914,805
NRROS,1310,1180,1073,1014,804,904,983,944,759,664
DEPDC1,81,75,82,90,88,90,109,75,98,98
CALCRL,642,606,1141,755,531,852,508,725,541,344
HYAL4,121,143,124,124,110,131,104,103,105,102
SUCNR1,373,167,179,127,135,406,183,262,161,198
THBS3,127,127,135,126,141,195,128,207,148,151
C1orf35,121,170,140,149,144,204,171,174,155,151
SERPIND1,110,109,113,144,106,140,131,114,143,106
PURB,788,685,658,687,645,993,728,761,812,901
DA532438,119,91,87,95,106,117,116,106,110,113
SIPA1L1,154,170,169,166,163,158,130,140,152,136
IER2,270,208,182,171,224,218,174,215,160,175
RANBP6,100,101,107,134,124,105,140,120,131,127
DECR2,115,125,138,131,134,144,158,156,147,180
NTN1,136,157,129,115,137,106,117,103,123,115
ACTG1P4,94,99,117,170,140,126,125,153,139,166
ZNF234,237,194,156,263,285,302,207,216,282,332
MTPAP,104,101,116,106,121,126,107,125,133,112
SLC15A3,1017,992,953,690,817,804,1149,1126,794,684
CASQ1,123,121,127,111,121,134,100,91,102,106
RYBP,1184,477,910,899,721,793,383,758,943,716
TRAM2,87,177,139,110,118,106,196,224,131,140
PRKCH,171,199,148,201,205,200,245,190,236,241
ZNF548,382,268,197,199,255,298,215,219,169,213
OR5B3,100,90,96,85,90,110,107,113,89,89
ATG12,950,1021,642,971,1627,1014,819,615,763,1555
HIST1H4C,5812,4431,6077,5917,4267,4553,4904,6943,5670,4525
INO80D,766,539,563,584,669,552,485,493,410,535
CAMSAP1,109,178,174,134,134,146,159,252,170,147
DPYSL4,171,113,119,109,100,162,95,96,89,86
RHOT2,467,392,277,262,353,420,418,418,253,340
ALCAM,1385,1139,960,1124,1049,1769,948,433,796,1211
BX090629,146,101,102,104,115,125,122,123,122,127
COL8A2,119,122,153,141,133,168,156,158,161,109
GCC1,540,422,392,442,443,439,369,373,330,456
GBF1,222,193,170,193,234,157,163,172,160,204
DB297053,123,103,127,95,103,130,112,130,99,123
RAB10,2676,2777,2939,2792,1843,2436,2553,2198,2344,2067
BX103476,132,128,126,145,133,157,158,170,156,132
SEMA5A,112,102,98,92,93,116,162,139,113,97
ATP6V1H,764,926,792,816,874,756,727,453,663,689
TMEM64,93,114,139,131,102,84,96,110,118,89
CPS1,108,90,114,93,93,113,110,95,116,102
MRPL1,224,281,240,335,307,333,348,201,295,395
FBLN7,96,93,99,114,120,87,116,158,123,117
GDPD3,96,100,89,101,104,155,113,113,125,118
CD3EAP,92,105,92,101,93,95,110,116,107,111
NDFIP1,100,98,150,133,109,115,119,135,132,129
CCNG1,94,105,132,144,135,111,101,128,122,101
PLXNA4,99,92,89,91,96,109,110,103,113,102
CNOT8,920,955,773,970,729,786,732,985,777,674
UBQLN1,433,383,378,492,463,370,325,272,412,366
IL5RA,157,152,140,117,104,122,118,109,110,118
RBM27,207,221,206,199,250,204,167,150,189,175
CCDC115,230,235,313,286,254,210,419,380,301,256
AW516314,208,196,161,175,144,148,175,160,135,146
ATOH7,132,97,127,114,101,109,96,104,94,90
CTAGE15,139,123,106,115,195,94,104,101,119,112
GCHFR,124,139,172,114,129,153,221,261,141,153
SPTLC1,117,121,149,151,152,117,122,126,147,145
ZNF595,96,93,94,89,88,95,122,101,110,110
PRKCD,973,1498,1367,1255,1470,1528,1618,1405,1630,1734
LRRC36,99,119,106,90,91,117,116,114,121,126
MYL12A,2568,6775,4823,4946,2812,5936,7870,4075,3813,3177
NIPSNAP3B,161,122,142,134,175,165,149,191,168,188
UBE2T,148,159,164,158,127,143,187,187,201,171
GSTO1,1047,1761,2198,1605,1087,1761,2585,2498,1900,1509
BG822004,112,95,101,93,88,136,92,95,126,112
EPRS,997,898,967,902,811,832,984,1069,1067,1144
NBPF3,545,403,359,462,733,733,492,359,546,720
CX782731,142,126,131,128,110,126,108,102,120,101
KDM6B,153,133,152,124,148,174,130,109,125,118
TPM4,153,234,172,171,134,156,133,132,226,145
ENTHD1,119,89,120,103,113,105,94,95,95,104
AP5S1,209,189,155,146,200,173,174,160,141,152
TFPI,226,200,305,161,280,267,249,267,150,423
BCL9,184,241,197,185,180,166,146,203,151,156
PAK2,725,706,668,734,559,977,668,835,1055,650
PANX2,682,381,252,286,252,483,236,242,171,259
LIMCH1,87,77,85,95,146,84,103,104,94,139
KCTD11,105,103,104,133,111,105,134,114,126,125
CCDC94,163,153,136,142,169,136,129,112,111,147
KIF21B,92,89,94,108,92,102,117,117,103,109
KCTD14,116,117,128,121,165,102,128,102,88,118
TCF25,1930,1660,1597,1416,1970,1963,1763,2322,1696,2601
POLE3,2128,2676,2313,1977,1982,2335,3064,2766,2517,2179
PSORS1C1,111,102,107,101,115,99,144,127,157,120
PIK3CG,458,517,552,418,815,275,612,626,415,1038
TXNL4B,159,164,128,139,139,124,106,114,122,118
LOC100506422,121,125,108,139,131,121,99,111,105,105
BTNL8,89,99,89,105,90,108,97,91,116,107
TMBIM1,225,228,245,254,198,293,238,313,269,211
ZFP62,98,97,126,100,102,103,119,123,128,103
C19orf52,238,251,222,233,228,168,202,197,189,219
MGAM,103,125,97,125,145,102,92,108,105,115
SDC3,133,108,113,113,106,95,115,91,103,95
ELAVL1,126,145,148,178,139,171,201,169,165,173
EGF,98,112,119,110,120,94,94,103,92,100
OTOF,98,97,116,73,90,82,82,82,97,88
KDM1A,311,441,548,386,428,334,375,556,506,587
SNORA11B,93,93,96,109,102,113,102,114,131,105
FAM134B,82,117,221,108,100,84,93,93,83,91
BX107250,105,123,129,139,105,146,148,144,144,151
AGPAT4-IT1,105,101,105,129,121,110,127,125,120,127
HLA-DPB1,617,462,444,419,306,744,484,570,525,305
KIAA1211L,94,96,102,109,92,112,112,123,121,114
XKR5,92,120,95,86,90,114,111,109,99,97
CYB5R3,1675,2916,3429,2668,1749,2357,3154,4200,3386,2257
TSPO,205,200,262,211,174,210,292,374,243,176
TOMM7,2715,3549,4968,3271,2450,3717,4158,4644,3866,3090
NPDC1,115,126,99,114,110,110,96,112,94,91
SEPT6,182,187,255,308,206,157,217,243,320,245
BORCS6,137,148,160,131,108,153,160,171,163,210
ACLY,713,830,906,708,1061,760,1100,981,973,1122
NACC1,145,121,134,121,135,113,108,119,118,109
RMDN3,353,508,622,629,584,486,690,695,778,628
PCDH11X,96,97,100,106,107,142,106,108,126,119
FBRS,1007,686,501,494,585,1092,695,663,525,691
PGK1,1318,989,2050,1477,870,1693,1317,1558,1590,948
TARBP1,206,294,272,259,281,264,317,693,322,553
PRMT2,229,190,280,210,171,177,171,239,184,173
CDK2AP2,189,206,292,203,160,160,154,227,187,172
TRADD,136,196,185,167,136,118,155,141,181,138
CSAD,241,176,116,145,205,287,201,208,155,280
H10060,104,105,98,115,137,124,133,110,127,123
TMED10,285,268,382,269,187,318,314,507,395,248
PLEKHA2,845,1001,1047,910,804,795,1075,1498,1120,730
CNTRL,189,248,213,217,220,218,257,259,206,301
FLII,203,189,212,153,186,280,226,224,150,201
SNX5,272,237,172,273,254,217,300,278,349,317
C6orf89,110,132,167,155,166,115,131,105,137,154
BX092639,124,140,133,134,153,158,170,131,131,158
STIM2,129,141,117,158,153,157,158,179,170,167
DYRK4,146,138,368,205,189,224,194,391,293,214
SUPT7L,88,95,87,109,89,105,88,97,105,110
RACK1,15471,17705,18229,17190,13916,20301,20749,20133,23761,17425
TPCN2,105,167,183,139,157,172,188,624,171,185
LRP5,82,82,88,98,96,98,105,127,102,107
LAT,104,93,95,99,102,117,122,147,94,115
MNDA,107,194,121,192,138,122,108,108,120,116
VTRNA1-1,150,163,129,172,182,192,138,124,127,148
FEZ1,152,169,197,190,159,137,128,172,159,143
ADORA2A,294,187,203,172,186,193,138,219,135,158
SETD6,96,126,112,104,125,111,121,137,133,143
SRD5A1,149,150,149,165,144,140,133,117,119,126
FKRP,149,156,161,163,163,146,136,136,124,131
SEC11A,2195,2166,1946,2254,2676,1122,1859,1590,2047,1915
LYPD3,99,87,84,86,92,95,107,96,108,103
GPR137B,482,402,337,339,396,499,335,218,275,402
SH3BP5L,134,131,174,131,164,158,133,161,141,165
MEX3B,108,120,127,128,116,117,167,156,134,142
ATP11B,550,725,570,595,485,673,817,613,742,635
FAXDC2,121,126,111,100,102,112,90,111,94,91
WDTC1,108,106,119,117,124,122,85,99,109,98
KIAA1191,718,1007,725,788,828,624,733,713,668,592
AARS,3082,2259,2358,1874,1644,2318,1915,1862,1804,2148
FSCN1,20855,25334,17357,17931,21948,23761,19175,8732,15604,17674
DTX3,91,96,89,100,99,95,117,119,96,113
MRPL12,361,343,260,250,284,255,295,239,210,240
GSE1,122,116,125,118,134,141,137,166,144,171
GGT7,83,87,87,87,90,86,103,108,102,95
SNRPD1,140,160,151,140,146,131,175,172,180,149
FBXW5,315,325,282,248,294,317,395,342,347,385
CAPRIN1,301,309,256,295,234,353,321,250,227,239
TM2D1,1205,1251,1145,1141,1008,1351,1488,1361,1260,1222
REPS2,102,117,109,127,102,104,137,129,133,126
AV737317,1058,492,861,1182,1181,1683,588,1222,1249,1677
MNT,185,189,203,177,209,171,156,155,160,203
FAM205C,156,131,129,137,101,105,111,116,105,125
AA134590,171,121,126,134,155,176,126,158,130,158
TUBB6,105,132,171,152,130,121,156,181,227,148
SEC61A2,246,178,173,156,226,447,211,188,188,225
TRIAP1,389,492,407,430,411,396,603,466,485,529
TEX30,249,254,276,320,241,272,300,485,394,286
NEDD4,103,120,123,128,114,109,120,102,95,101
CHCHD1,183,261,258,257,220,200,317,217,296,218
RPL31,6903,8784,12019,9493,6587,8044,10358,12157,10877,8910
ZNF787,413,440,411,390,348,458,512,657,484,321
GOLGA5,363,334,327,426,445,269,308,264,314,429
RAB5C,342,243,241,279,350,237,260,198,235,262
DOCK1,205,229,231,311,232,256,272,355,420,233
ATP6AP1L,94,94,104,127,120,123,107,134,117,128
STK25,287,444,590,392,466,376,339,472,341,557
SYN1,138,114,180,155,156,131,135,137,132,126
BF511024,107,128,116,120,124,109,102,99,99,106
ZNF200,166,158,198,187,159,134,148,132,141,145
BEND4,225,152,153,166,119,122,155,173,129,111
PPIA,97,95,109,125,101,119,114,125,147,101
RUFY1,130,189,147,160,179,180,207,195,174,188
VPS45,252,282,292,294,296,334,329,389,344,373
RBM11,120,112,111,134,127,111,112,96,102,102
HNRNPF,110,155,143,139,134,144,118,105,197,117
NME6,199,198,245,189,220,147,169,190,162,186
RPF1,418,469,332,542,473,332,398,251,516,412
MGC72080,200,261,286,216,224,190,216,227,159,172
NDUFAF7,419,232,246,271,420,444,237,295,319,509
SURF1,167,250,219,182,222,222,275,258,249,268
TERF2IP,534,475,633,651,743,533,506,870,746,947
DCLRE1A,82,130,131,113,121,98,143,150,126,146
CYTH1,900,802,623,634,1287,989,681,639,555,1022
SLC52A2,460,481,464,349,423,391,371,392,275,411
CEBPZ,2003,1485,1182,1583,1274,1960,1261,795,1276,1203
TMEM119,99,144,85,107,226,104,187,84,126,197
NIPAL2,97,106,99,102,97,117,93,100,170,119
TFB2M,248,201,246,201,197,207,239,276,237,185
TMEM185B,217,189,179,234,198,168,161,171,194,151
MB21D2,122,252,263,235,211,132,276,281,286,243
AP4E1,195,243,265,223,229,240,270,270,277,326
ZNF335,177,144,116,124,175,117,122,123,97,158
ADAM17,415,270,237,306,347,283,226,226,260,433
DA877611,138,143,138,125,156,117,176,116,141,111
H55152,111,153,134,91,144,111,116,114,107,126
FLYWCH2,108,131,124,120,113,103,163,128,147,142
IL12RB1,110,158,109,121,173,124,146,120,142,178
TCF19,103,86,86,85,103,107,97,97,106,102
CCT7,1099,2295,2201,1391,1516,1621,2312,2304,1785,1567
LTBR,251,229,302,228,297,295,290,323,284,336
CDK16,100,136,98,96,93,103,116,122,102,115
AI885611,89,111,116,92,94,119,106,109,114,110
NOSIP,1073,1116,932,904,1416,821,1210,840,912,1113
VAMP3,414,359,329,313,338,287,306,275,297,243
PLD1,114,98,114,114,112,96,100,88,89,116
PARP10,2352,2618,2349,1920,2387,2324,1998,2172,1766,1875
MIR875,111,103,121,101,108,92,104,99,87,91
REV1,394,277,270,311,362,465,367,392,332,344
SRBD1,322,445,375,376,451,320,359,232,318,381
MRPL54,483,815,891,708,656,375,834,927,926,550
TAS2R20,98,97,113,103,110,122,127,110,113,139
UCKL1,215,278,391,253,233,250,298,512,253,311
ZSCAN32,263,306,351,324,335,269,275,333,271,287
UNC5CL,171,139,121,120,125,205,161,128,146,147
UBE4A,473,421,365,431,492,512,507,465,418,544
PSMD6-AS2,151,104,148,122,132,104,115,112,108,129
HNF1A,105,97,95,123,96,114,92,104,114,114
UBP1,534,805,1010,837,1046,575,707,712,711,833
KCNK17,90,100,90,103,91,112,92,94,107,171
RAB7B,128,85,103,98,84,224,90,109,120,116
MAPKAP1,212,246,205,301,308,251,289,215,331,296
AW013809,129,124,130,125,137,99,132,114,110,106
